agent,customer
"Hello hello, Jessica Brightley here agent for Rivertown Insurance could I help you today?",Mhm I'm a n-new customer 
"Oh great, have you already created your user account?",Nah do I do that online or?
Yes sir you can do it online or we could do it right now over the phone.,Huh that's pretty sweet yeah let's do it now.
Wonderful could I get your first and last name please sir?,Yep Christopher with an h 
C.h.r.i.s.t.o.p.h.e.r?,Yep Lodan l.o.d.a.n.
Uh-huh t-thank you what phone number would you like to use for your account?,Huh go ahead and use this number two seven six.
Two seven six.,Five five three six four.
Mhm five five three six four.,Eee one zero.
"So two seven six five five three #u six four one zero, right?",Mhm you got it.
Great! So to finish making your account I have to set up a security quesion ,Mhm.
Do do you know your mothers maiden name?,Nah sorry.
That's fine sir what about the name of your first pet?,Oh yeah it's barnacle.
B.a.r.n.a.c.l.e?,Yep.
Thank you your account is created now we have to fill out the personal information.,Uh-huh go for it.
Could I get your date of birth and social security number please?,Huh I was born December seventeenth two thousand.
Mhm and your social?,Eee I think let me go look for it sorry I don't know it by memory.
Oh that's fine sir take your time I'll be waiting.,Thak you it's eight digits right?
Yes sir it is.,Uh-huh I think here it is five five one.
Five five one mhm.,Two six.
Mhm.,Three eight six four.
Five five one two six three eight six four got it thank you.,Sure thing what else do you need?
"Oh could I get your street address? And the city, state and zip code it's in?",For sure my street is nine eight one three Cooper Drive.
Nine eight one three Cooper is that c.o.o.p.e.r?,Yes ma'am it is.
Thank you you can go ahead with the rest.,Uh-huh well the state is Texas and I live in Wichita City the zipcode is six one two eight six.
Six one two eight six.,Mhm.
Wichita City how is that spelled?,W.i.c.h.i.t.a.
Thank you sir. #Um account is fully created and filled out is there anything else I could help you with today?,Nah I think I'll do the rest another day but thank you for the help.
My pleasure sir if you have any question or concerns feel free to call us.,Uh-huh will do could I call you specifically?
Yes sir just ask for me and if I'm available I'll pick up the transfer or we can set an appointment for later.,Oh great thank you your name was Jessica Brightley right?
Yes sir.,Okay I'll make sure to ask for you.
"I appreciate that sir I'll look forward to it have a good day, goodbye.",Bye!
